time,value,trend,lo,hi,satv,is_outlier
2020-09-16 20:00:00+00:00,0.10000000000000001,5.2845124159845085,-3.1129367826216452,13.681961614590662,-1.8521740209556938,False
2020-09-16 21:00:00+00:00,-0.10000000000000001,5.279374501407669,-3.1180746971984847,13.676823700013824,-1.921788762580628,False
2020-09-16 22:00:00+00:00,-0.29999999999999999,5.2740912496461716,-3.1233579489599821,13.671540448252326,-1.9913515823012247,False
2020-09-16 23:00:00+00:00,-0.40000000000000002,5.2686714569226005,-3.1287777416835532,13.666120655528754,-2.0251404883271622,False
2020-09-17 00:00:00+00:00,-0.5,5.2631238809721683,-3.1343253176339854,13.660573079578322,-2.0588837436237513,False
2020-09-17 01:00:00+00:00,-0.5,5.2574572334477772,-3.1399919651583765,13.654906432053931,-2.0568593261880381,False
2020-09-17 02:00:00+00:00,-0.59999999999999998,5.2516801724188547,-3.145769026187299,13.649129371025008,-2.0905205976322465,False
2020-09-17 03:00:00+00:00,-0.69999999999999996,5.2458012949703887,-3.151647903635765,13.643250493576542,-2.1241454950238818,False
2020-09-17 04:00:00+00:00,-0.20000000000000001,5.2398291299086859,-3.1576200686974678,13.637278328514839,-1.9433862597745566,False
2020-09-17 05:00:00+00:00,0,5.2337721305800171,-3.1636770680261366,13.631221329186172,-1.8697721201274107,False
2020-09-17 06:00:00+00:00,0,5.227638667808491,-3.1698105307976627,13.625087866414646,-1.8675809323179466,False
2020-09-17 07:00:00+00:00,1.2,5.2214370229590275,-3.1760121756471262,13.61888622156518,-1.4366637753378217,False
2020-09-17 08:00:00+00:00,3.1000000000000001,5.2151753811314956,-3.1822738174746581,13.612624579737648,-0.75564924458819549,False
2020-09-17 09:00:00+00:00,4.0999999999999996,5.2088618244916702,-3.1885873741144835,13.606311023097824,-0.39614237547601644,False
2020-09-17 10:00:00+00:00,5,5.2025043257447052,-3.1949448728614485,13.599953524350859,-0.072344942239716492,False
2020-09-17 11:00:00+00:00,5.7000000000000002,5.196110741756562,-3.2013384568495917,13.593559940362717,0.18001511399214279,False
2020-09-17 12:00:00+00:00,5.7999999999999998,5.1896888073287615,-3.2077603912773922,13.587138005934914,0.2180344929407399,False
2020-09-17 13:00:00+00:00,5.9000000000000004,5.1832461291315424,-3.2142030694746113,13.580695327737697,0.25606128262881117,False
2020-09-17 14:00:00+00:00,5.5,5.1767901798005456,-3.2206590188056081,13.574239378406698,0.11546714218399878,False
2020-09-17 15:00:00+00:00,5,5.1703282922017246,-3.2271209064044291,13.567777490807877,-0.060850011059309476,False
2020-09-17 16:00:00+00:00,4.4000000000000004,5.1638676538692456,-3.2335815447369081,13.5613168524754,-0.27289274485734388,False
2020-09-17 17:00:00+00:00,3.7000000000000002,5.1574153016208246,-3.2400338969853291,13.554864500226978,-0.52066357312268097,False
2020-09-17 18:00:00+00:00,3,5.1509781163547927,-3.2464710822513609,13.548427314960946,-0.7684398198128386,False
2020-09-17 19:00:00+00:00,2.7999999999999998,5.1445628180330463,-3.2528863805731074,13.5420120166392,-0.83759821437998383,False
2020-09-17 20:00:00+00:00,2.5,5.1381759608537809,-3.2592732377523728,13.535625159459935,-0.94249190383611159,False
2020-09-17 21:00:00+00:00,2.3999999999999999,5.1318239286177514,-3.2656252699884023,13.529273127223906,-0.97594776604466704,False
2020-09-17 22:00:00+00:00,3,5.1255129302917206,-3.2719362683144331,13.522962128897873,-0.75934234790411936,False
2020-09-17 23:00:00+00:00,3,5.1192489957722396,-3.2782002028339141,13.516698194378392,-0.75710454888753675,False
2020-09-18 00:00:00+00:00,2.6000000000000001,5.1130379718531414,-3.2844112267530123,13.510487170459296,-0.89778618926456866,False
2020-09-18 01:00:00+00:00,2.8999999999999999,5.1068855183995385,-3.2905636802066152,13.504334717005692,-0.78841281425049203,False
2020-09-18 02:00:00+00:00,3.2000000000000002,5.1007971047312068,-3.2966520938749468,13.498246303337361,-0.67906231753567847,False
2020-09-18 03:00:00+00:00,3.6000000000000001,5.094778006217771,-3.3026711923883827,13.492227204823925,-0.5340114495003605,False
2020-09-18 04:00:00+00:00,3.8999999999999999,5.0888333010881563,-3.3086158975179973,13.48628249969431,-0.42471229285393636,False
2020-09-18 05:00:00+00:00,4.2000000000000002,5.0829678674563468,-3.3144813311498069,13.4804170660625,-0.3154414560565269,False
2020-09-18 06:00:00+00:00,4.5,5.0771863805654434,-3.3202628180407103,13.474635579171597,-0.20620060934500709,False
2020-09-18 07:00:00+00:00,5.0999999999999996,5.0714933102516166,-3.325955888354537,13.46894250885777,0.0101840531835958,False
2020-09-18 08:00:00+00:00,5.5,5.065892918629638,-3.3315562799765157,13.463342117235792,0.15508533761981572,False
2020-09-18 09:00:00+00:00,5.7000000000000002,5.0603892580010266,-3.3370599406051271,13.457838456607181,0.22850179627349426,False
2020-09-18 10:00:00+00:00,6,5.054986168986118,-3.3424630296200357,13.452435367592273,0.33760745983580576,False
2020-09-18 11:00:00+00:00,7,5.0496872788807012,-3.3477619197254525,13.447136477486854,0.69675183796635076,False
2020-09-18 12:00:00+00:00,7.2000000000000002,5.0444960002380261,-3.3529531983681276,13.441945198844181,0.77005669773617247,False
2020-09-18 13:00:00+00:00,7.2000000000000002,5.0394155296764547,-3.358033668929699,13.436864728282607,0.77187170266496019,False
2020-09-18 14:00:00+00:00,6.9000000000000004,5.0344488469130892,-3.3630003516930644,13.431898045519244,0.66647065399213035,False
2020-09-18 15:00:00+00:00,6.7000000000000002,5.0295987140232548,-3.3678504845828989,13.427047912629408,0.59675310197315856,False
2020-09-18 16:00:00+00:00,6.5999999999999996,5.0248676749256891,-3.3725815236804646,13.422316873531843,0.56271813778966051,False
2020-09-18 17:00:00+00:00,6.5,5.0202580550929357,-3.377191143513218,13.417707253699088,0.52863979641080006,False
2020-09-18 18:00:00+00:00,6.2999999999999998,5.0157719614863678,-3.3816772371197859,13.413221160092522,0.45879219086914896,False
2020-09-18 19:00:00+00:00,6.2000000000000002,5.011411282714854,-3.3860379158912997,13.408860481321007,0.42462491496195065,False
2020-09-18 20:00:00+00:00,6.2000000000000002,5.007177689416122,-3.3902715091900317,13.404626888022275,0.42613737185163381,False
2020-09-18 21:00:00+00:00,5.9000000000000004,5.0030726348594285,-3.3943765637467251,13.400521833465582,0.32042850534521172,False
2020-09-18 22:00:00+00:00,5.0999999999999996,4.9990973557681126,-3.398351842838041,13.396546554374266,0.036047605116313872,False
2020-09-18 23:00:00+00:00,4.5,4.9952528733602701,-3.4021963252458836,13.392702071966424,-0.17692975389805554,False
2020-09-19 00:00:00+00:00,4,4.9915399946057075,-3.4059092040004462,13.388989193211861,-0.35422899424159227,False
2020-09-19 01:00:00+00:00,2.7000000000000002,4.9879593136970106,-3.4094898849091431,13.385408512303165,-0.81737653646423125,False
2020-09-19 02:00:00+00:00,1.3999999999999999,4.984511213732481,-3.4129379848736727,13.381960412338636,-1.2805714434071676,False
2020-09-19 03:00:00+00:00,0.59999999999999998,4.9811958686083733,-3.4162533299977804,13.378645067214528,-1.5651881059318291,False
2020-09-19 04:00:00+00:00,0.90000000000000002,4.9780132451178281,-3.4194359534883256,13.375462443723983,-1.45687570665913,False
2020-09-19 05:00:00+00:00,0.59999999999999998,4.9749631052535044,-3.4224860933526493,13.372412303859658,-1.5629614428556524,False
2020-09-19 06:00:00+00:00,0.59999999999999998,4.9720450087109587,-3.425404189895195,13.369494207317112,-1.5619189489482059,False
2020-09-19 07:00:00+00:00,2.3999999999999999,4.9692583155893981,-3.4281908830167556,13.366707514195552,-0.9178709825416469,False
2020-09-19 08:00:00+00:00,4.7999999999999998,4.9666021892864922,-3.4308470093196615,13.364051387892646,-0.059518855790450916,False
2020-09-19 09:00:00+00:00,6.5,4.9640755995835013,-3.4333735990226524,13.361524798189656,0.54871105406798004,False
2020-09-19 10:00:00+00:00,7.7999999999999998,4.9616773259170754,-3.4357718726890782,13.35912652452323,1.0139945858394865,False
2020-09-19 11:00:00+00:00,8.5999999999999996,4.9594059608336138,-3.4380432377725398,13.356855159439768,1.3006071080861084,False
2020-09-19 12:00:00+00:00,9.0999999999999996,4.9572599136222326,-3.4401892849839211,13.354709112228386,1.4799994575967419,False
2020-09-19 13:00:00+00:00,9.5999999999999996,4.9552374141219069,-3.4422117844842468,13.352686612728061,1.6593476695217346,False
2020-09-19 14:00:00+00:00,9.5,4.9533365166984549,-3.4441126819076988,13.350785715304609,1.6243016334256197,False
2020-09-19 15:00:00+00:00,9,4.9515551043867481,-3.4458940942194056,13.349004302992903,1.4463123741023278,False
2020-09-19 16:00:00+00:00,8.4000000000000004,4.9498908931933885,-3.4475583054127652,13.347340091799541,1.2325561102695126,False
2020-09-19 17:00:00+00:00,6.4000000000000004,4.948341436555002,-3.4491077620511517,13.345790635161155,0.51860697068079364,False
2020-09-19 18:00:00+00:00,4.2999999999999998,4.9469041299471366,-3.4505450686590171,13.344353328553289,-0.23110736890954203,False
2020-09-19 19:00:00+00:00,2.7000000000000002,4.9455762156386056,-3.4518729829675481,13.34302541424476,-0.80223511778243439,False
2020-09-19 20:00:00+00:00,1.6000000000000001,4.9443547875860281,-3.4530944110201256,13.341803986192183,-1.1947752377499845,False
2020-09-19 21:00:00+00:00,1,4.943236796463121,-3.4542124021430327,13.340685995069276,-1.4087266394362841,False
2020-09-19 22:00:00+00:00,1.2,4.9422190548193372,-3.4552301437868165,13.33966825342549,-1.3369127813624002,False
2020-09-19 23:00:00+00:00,1.3999999999999999,4.9412982423620848,-3.4561509562440689,13.338747440968238,-1.2651335513705348,False
2020-09-20 00:00:00+00:00,1.3,4.9404709113569529,-3.4569782872492008,13.337920109963108,-1.3005631205108863,False
2020-09-20 01:00:00+00:00,1.3999999999999999,4.9397334921400073,-3.4577157064661463,13.337182690746161,-1.2645745422529791,False
2020-09-20 02:00:00+00:00,1.3999999999999999,4.9390822987363308,-3.4583668998698229,13.336531497342484,-1.2643419025352713,False
2020-09-20 03:00:00+00:00,1.8999999999999999,4.9385135345786946,-3.4589356640274591,13.335962733184848,-1.0855130395131325,False
2020-09-20 04:00:00+00:00,2.7000000000000002,4.9380232983204024,-3.4594259002857513,13.335472496926556,-0.79953682793051473,False
2020-09-20 05:00:00+00:00,3,4.9376075897360581,-3.4598416088700956,13.335056788342211,-0.69221291272271268,False
2020-09-20 06:00:00+00:00,3.6000000000000001,4.9372623157040421,-3.4601868829021116,13.334711514310197,-0.47773875759534462,False
2020-09-20 07:00:00+00:00,4.5999999999999996,4.9369832962644438,-3.4604659023417099,13.334432494870597,-0.12038773499947275,False
2020-09-20 08:00:00+00:00,5.4000000000000004,4.9367662707460447,-3.460682927860109,13.334215469352198,0.16549087167952573,False
2020-09-20 09:00:00+00:00,5.7000000000000002,4.9366069039559806,-3.4608422946501731,13.334056102562133,0.27272320843717557,False
2020-09-20 10:00:00+00:00,5.9000000000000004,4.9365007924256536,-3.4609484061805,13.333949991031808,0.34421138542913937,False
2020-09-20 11:00:00+00:00,5.9000000000000004,4.9364434707063589,-3.4610057278997948,13.333892669312512,0.34423186369031333,False
2020-09-20 12:00:00+00:00,6.5,4.9364304177081602,-3.4610187808979935,13.333879616314313,0.55858733240733449,False
2020-09-20 13:00:00+00:00,6.7000000000000002,4.9364570630754301,-3.4609921355307236,13.333906261681584,0.63002808181940217,False
2020-09-20 14:00:00+00:00,7,4.9365187935925423,-3.4609304050136114,13.333967992198696,0.73718143126723423,False
2020-09-20 15:00:00+00:00,7.0999999999999996,4.9366109596130681,-3.4608382389930856,13.334060158219222,0.77287363908531448,False
2020-09-20 16:00:00+00:00,6.9000000000000004,4.9367288815059851,-3.4607203171001686,13.334178080112139,0.70138124282545988,False
2020-09-20 17:00:00+00:00,6.7000000000000002,4.936867856112217,-3.4605813424939367,13.334317054718371,0.62988132545550946,False
2020-09-20 18:00:00+00:00,6.7000000000000002,4.9370231632050334,-3.4604260354011203,13.334472361811187,0.62982584178809697,False
2020-09-20 19:00:00+00:00,6.5,4.9371900719476312,-3.4602591266585225,13.334639270553785,0.55831594491042758,False
2020-09-20 20:00:00+00:00,6.4000000000000004,4.9373638473414392,-3.4600853512647145,13.334813045947593,0.52252872916504323,False
2020-09-20 21:00:00+00:00,6.2999999999999998,4.9375397566585928,-3.4599094419475609,13.334988955264746,0.4867407510726785,False
2020-09-20 22:00:00+00:00,6.2999999999999998,4.9377130758520948,-3.4597361227540588,13.335162274458249,0.48667883255811428,False
2020-09-20 23:00:00+00:00,6,4.9378790959371432,-3.4595701026690104,13.335328294543297,0.37944411890189911,False
2020-09-21 00:00:00+00:00,5.9000000000000004,4.9380331293373647,-3.459416069268789,13.335482327943518,0.3436639560102277,False
2020-09-21 01:00:00+00:00,5.9000000000000004,4.9381705161894009,-3.4592786824167527,13.335619714795556,0.34361487437289229,False
2020-09-21 02:00:00+00:00,5.7000000000000002,4.9382866305997117,-3.459162568006442,13.335735829205866,0.27212312383862514,False
2020-09-21 03:00:00+00:00,5.5,4.9383768868472142,-3.4590723117589395,13.335826085453368,0.20064061116773649,False
2020-09-21 04:00:00+00:00,5.7999999999999998,4.9384367455256886,-3.4590124530804651,13.335885944131842,0.30779462933243495,False
2020-09-21 05:00:00+00:00,5.7999999999999998,4.9384617196197533,-3.4589874789864004,13.335910918225906,0.30778570730380195,False
2020-09-21 06:00:00+00:00,5.7000000000000002,4.9384473805084363,-3.4590018180977173,13.335896579114589,0.27206569571792222,False
2020-09-21 07:00:00+00:00,6.2000000000000002,4.9383893638903871,-3.4590598347157666,13.335838562496541,0.45071209349585145,False
2020-09-21 08:00:00+00:00,6.5,4.9382833756248576,-3.459165822981296,13.335732574231011,0.55792536070394927,False
2020-09-21 09:00:00+00:00,6.5,4.938125197482707,-3.4593240011234467,13.335574396088861,0.55798187005759092,False
2020-09-21 10:00:00+00:00,6.4000000000000004,4.9379106928017755,-3.4595385058043782,13.335359891407929,0.52233336789018359,False
2020-09-21 11:00:00+00:00,6.4000000000000004,4.9376358120410551,-3.4598133865650986,13.335085010647209,0.52243156941098567,False
2020-09-21 12:00:00+00:00,6.2000000000000002,4.9372965982282331,-3.4601526003779206,13.334745796834387,0.45110248549572285,False
2020-09-21 13:00:00+00:00,6.0999999999999996,4.9368891922952596,-3.4605600063108941,13.334338390901413,0.41552289755958222,False
2020-09-21 14:00:00+00:00,5.5999999999999996,4.9364098382967629,-3.4610393603093907,13.333859036902917,0.23706847615584831,False
2020-09-21 15:00:00+00:00,5.0999999999999996,4.9358548885061957,-3.461594310099958,13.333304087112349,0.058641061450320955,False
2020-09-21 16:00:00+00:00,4.5999999999999996,4.9352208083847966,-3.4622283902213571,13.33267000699095,-0.11975808383828214,False
2020-09-21 17:00:00+00:00,4.4000000000000004,4.9345041814184949,-3.4629450171876588,13.331953380024649,-0.19095233639777684,False
2020-09-21 18:00:00+00:00,4.2999999999999998,4.9337017138181753,-3.4637474847879783,13.331150912424329,-0.22639078802287732,False
2020-09-21 19:00:00+00:00,4.4000000000000004,4.9328102390786333,-3.4646389595275204,13.330259437684788,-0.19034717322269881,False
2020-09-21 20:00:00+00:00,4.4000000000000004,4.9318267223919792,-3.4656224762141745,13.329275920998132,-0.18999581056599443,False
2020-09-21 21:00:00+00:00,4.4000000000000004,4.9307482649111369,-3.4667009336950168,13.328197463517292,-0.18961053018310584,False
2020-09-21 22:00:00+00:00,4.4000000000000004,4.9295721078594292,-3.4678770907467245,13.327021306465582,-0.18919034649736124,False
2020-09-21 23:00:00+00:00,4.2999999999999998,4.9282956364822539,-3.4691535621238998,13.325744835088408,-0.22445945963681738,False
2020-09-22 00:00:00+00:00,4.2999999999999998,4.9269163838371952,-3.4705328147689585,13.324365582443349,-0.22396671977768695,False
2020-09-22 01:00:00+00:00,4.2999999999999998,4.9254320344188551,-3.4720171641872986,13.322881233025008,-0.22343643395520657,False
2020-09-22 02:00:00+00:00,4.2999999999999998,4.9238404276150591,-3.4736087709910946,13.321289626221212,-0.22286783028777615,False
2020-09-22 03:00:00+00:00,4.2000000000000002,4.92213956099115,-3.4753096376150037,13.319588759597304,-0.25798532765557447,False
2020-09-22 04:00:00+00:00,4,4.9203275933992838,-3.4771216052068699,13.317776792005438,-0.32878826830606278,False
2020-09-22 05:00:00+00:00,4,4.9184028479098165,-3.4790463506963372,13.315852046515971,-0.32810065039592878,False
2020-09-22 06:00:00+00:00,4.2000000000000002,4.9163638145620974,-3.4810853840440563,13.31381301316825,-0.25592193448970285,False
2020-09-22 07:00:00+00:00,4.4000000000000004,4.9142091529320444,-3.4832400456741093,13.311658351538199,-0.18370191022437915,False
2020-09-22 08:00:00+00:00,4.9000000000000004,4.911937694514223,-3.4855115040919307,13.309386893120376,-0.004264757391877096,False
2020-09-22 09:00:00+00:00,5.4000000000000004,4.9095484449161901,-3.4879007536899636,13.306997643522344,0.17521447649789329,False
2020-09-22 10:00:00+00:00,5.9000000000000004,4.9070405858631538,-3.4904086127429998,13.304489784469308,0.35473608377470001,False
2020-09-22 11:00:00+00:00,6.2999999999999998,4.9044134770111096,-3.4930357215950441,13.301862675617263,0.49857515894964965,False
2020-09-22 12:00:00+00:00,7.0999999999999996,4.9016666575668904,-3.4957825410392633,13.299115856173044,0.78535753790496243,False
2020-09-22 13:00:00+00:00,7.7000000000000002,4.8987998477136632,-3.4986493508924905,13.296249046319817,1.0007325150896869,False
2020-09-22 14:00:00+00:00,7.7999999999999998,4.8958129498406819,-3.5016362487654717,13.293262148446836,1.0375247226174473,False
2020-09-22 15:00:00+00:00,7.5,4.8927060495762182,-3.5047431490299354,13.290155248182373,0.93145926415007751,False
2020-09-22 16:00:00+00:00,6.7000000000000002,4.8894794166229021,-3.5079697819832516,13.286928615229055,0.6468109090833023,False
2020-09-22 17:00:00+00:00,5.7000000000000002,4.8861335053947332,-3.5113156932114205,13.283582704000887,0.29075489783505554,False
2020-09-22 18:00:00+00:00,5.0999999999999996,4.8826689554554079,-3.5147802431507458,13.280118154061562,0.077641807436238622,False
2020-09-22 19:00:00+00:00,4.7999999999999998,4.8790865917576056,-3.5183626068485481,13.276535790363759,-0.028253791081248678,False
2020-09-22 20:00:00+00:00,4.2000000000000002,4.875387424683268,-3.5220617739228857,13.272836623289422,-0.2412830641936024,False
2020-09-22 21:00:00+00:00,4.2000000000000002,4.8715726498849099,-3.5258765487212438,13.269021848491064,-0.23992023077545277,False
2020-09-22 22:00:00+00:00,6.2999999999999998,4.8676436479283813,-3.5298055506777724,13.265092846534536,0.51171122975392369,False
2020-09-22 23:00:00+00:00,7.2999999999999998,4.8636019837375031,-3.5338472148686506,13.261051182343657,0.87040646223864071,False
2020-09-23 00:00:00+00:00,7.9000000000000004,4.8594494058413478,-3.5379997927648059,13.256898604447501,1.086240781782879,False
2020-09-23 01:00:00+00:00,8.1999999999999993,4.8551878454250597,-3.542261353181094,13.252637044031214,1.1949386327208007,False
2020-09-23 02:00:00+00:00,8.0999999999999996,4.8508194151852626,-3.5466297834208911,13.248268613791417,1.1607741260360531,False
2020-09-23 03:00:00+00:00,8.1999999999999993,4.8463464079913923,-3.5511027906147614,13.243795606597546,1.1980972481138421,False
2020-09-23 04:00:00+00:00,8.5999999999999996,4.8417712953543734,-3.5556779032517802,13.239220493960527,1.3426322502562209,False
2020-09-23 05:00:00+00:00,8.5,4.8370967257042894,-3.5603524729018643,13.234545924310442,1.3085771122867988,False
2020-09-23 06:00:00+00:00,8.0999999999999996,4.8323255224789312,-3.5651236761272225,13.229774721085086,1.1673810940339306,False
2020-09-23 07:00:00+00:00,7.5,4.8274606820251673,-3.5699885165809864,13.224909880631321,0.95476825930132436,False
2020-09-23 08:00:00+00:00,7.4000000000000004,4.8225053713153727,-3.574943827290781,13.219954569921526,0.92081341645238601,False
2020-09-23 09:00:00+00:00,7.5,4.817462925481272,-3.5799862731248817,13.214912124087427,0.95833997124888393,False
2020-09-23 10:00:00+00:00,7.7000000000000002,4.8123368451677342,-3.5851123534384195,13.209786043773889,1.0316215388280909,False
2020-09-23 11:00:00+00:00,7.7000000000000002,4.8071307937092493,-3.5903184048969043,13.204579992315402,1.0334814077008965,False
2020-09-23 12:00:00+00:00,6.2000000000000002,4.8018485941319247,-3.595600604474229,13.199297792738079,0.49949146680166179,False
2020-09-23 13:00:00+00:00,5.5,4.7964942259841106,-3.6009549726220431,13.193943424590264,0.25132838224231013,False
2020-09-23 14:00:00+00:00,5.5,4.7910718219988073,-3.6063773766073464,13.188521020604961,0.25326554334578072,False
2020-09-23 15:00:00+00:00,5.5,4.7855856645912223,-3.6118635340149314,13.183034863197376,0.25522548044495208,False
2020-09-23 16:00:00+00:00,5.5,4.7800401821950516,-3.6174090164111021,13.177489380801205,0.25720661147594104,False
2020-09-23 17:00:00+00:00,5,4.7744399454410607,-3.623009253165093,13.171889144047213,0.080581632311528192,False
2020-09-23 18:00:00+00:00,4.9000000000000004,4.7687896631819013,-3.6286595354242523,13.166238861788056,0.046875068981618098,False
2020-09-23 19:00:00+00:00,4.5999999999999996,4.7630941783670018,-3.6343550202391519,13.160543376973155,-0.058265614179865449,False
2020-09-23 20:00:00+00:00,4.4000000000000004,4.7573584637717126,-3.6400907348344411,13.154807662377866,-0.12766679094564629,False
2020-09-23 21:00:00+00:00,4.5,4.7515876175849314,-3.6458615810212223,13.149036816191085,-0.089880014145256551,False
2020-09-23 22:00:00+00:00,4.7999999999999998,4.7457868588595371,-3.6516623397466166,13.143236057465691,0.019367717455008097,False
2020-09-23 23:00:00+00:00,4.7999999999999998,4.7399615228301402,-3.6574876757760135,13.137410721436293,0.021448826572178056,False
2020-09-24 00:00:00+00:00,5.0999999999999996,4.7341170561028081,-3.6633321425033456,13.131566254708961,0.13071217291481413,False
2020-09-24 01:00:00+00:00,5.2999999999999998,4.7282590117213958,-3.6691901868847578,13.125708210327549,0.20425523563995035,False
2020-09-24 02:00:00+00:00,6,4.7223930441154307,-3.675056154490723,13.119842242721585,0.45642680021093751,False
2020-09-24 03:00:00+00:00,6.2999999999999998,4.7165249039344204,-3.6809242946717333,13.113974102540574,0.56569860392668236,False
2020-09-24 04:00:00+00:00,6.7999999999999998,4.7106604327736878,-3.6867887658324658,13.108109631379842,0.74641936538530418,False
2020-09-24 05:00:00+00:00,7.0999999999999996,4.7048055577968393,-3.6926436408093144,13.102254756402992,0.85568643008905343,False
2020-09-24 06:00:00+00:00,6.9000000000000004,4.6989662862601422,-3.6984829123460115,13.096415484866295,0.78632224917961846,False
2020-09-24 07:00:00+00:00,6.2999999999999998,4.693148699944123,-3.7043004986620307,13.090597898550277,0.5740497841853891,False
2020-09-24 08:00:00+00:00,6.4000000000000004,4.6873589494977814,-3.7100902491083723,13.084808148103935,0.61184331455788654,False
2020-09-24 09:00:00+00:00,6.7999999999999998,4.6816032487009362,-3.7158459499052174,13.07905244730709,0.75680008340533389,False
2020-09-24 10:00:00+00:00,6.7000000000000002,4.6758878686502463,-3.7215613299559074,13.0733370672564,0.72311677634884364,False
2020-09-24 11:00:00+00:00,7.2999999999999998,4.6702191318745019,-3.7272300667316518,13.067668330480656,0.93949274568829821,False
2020-09-24 12:00:00+00:00,7,4.6646034063849253,-3.7328457922212284,13.062052604991079,0.83432356840076427,False
2020-09-24 13:00:00+00:00,6.7000000000000002,4.6590470996661395,-3.7384020989400142,13.056496298272293,0.72913316367759418,False
2020-09-24 14:00:00+00:00,5.9000000000000004,4.6535566526136929,-3.7438925459924608,13.051005851219847,0.44529355923696373,False
2020-09-24 15:00:00+00:00,5.5999999999999996,4.6481385334238396,-3.749310665182314,13.045587732029993,0.34005378683356169,False
2020-09-24 16:00:00+00:00,5.2999999999999998,4.6427992314415576,-3.7546499671645961,13.040248430047711,0.23478585687694095,False
2020-09-24 17:00:00+00:00,5.0999999999999996,4.637545250972634,-3.7599039476335196,13.034994449578788,0.16521257994777486,False
2020-09-24 18:00:00+00:00,3.8999999999999999,4.6323831050657542,-3.7650660935403995,13.029832303671908,-0.26164484752845613,False
2020-09-24 19:00:00+00:00,2.7999999999999998,4.6273193092705442,-3.7701298893356094,13.024768507876697,-0.65281227646147044,False
2020-09-24 20:00:00+00:00,2.6000000000000001,4.6223603753775295,-3.7750888232286242,13.019809573983682,-0.72249095917598771,False
2020-09-24 21:00:00+00:00,2.2999999999999998,4.6175128051459486,-3.779936393460205,13.014962003752103,-0.82793456096070939,False
2020-09-24 22:00:00+00:00,2,4.6127830840254136,-3.7846661145807401,13.010232282631566,-0.93342026449856774,False
2020-09-24 23:00:00+00:00,1.7,4.6081776748774104,-3.7892715237287433,13.005626873483564,-1.0389503786555052,False
2020-09-25 00:00:00+00:00,1.2,4.6037030117024891,-3.7937461869036646,13.001152210308643,-1.2159774704921529,False
2020-09-25 01:00:00+00:00,1.3,4.5993654933792554,-3.7980837052268983,12.99681469198541,-1.1787027519952962,False
2020-09-25 02:00:00+00:00,0.90000000000000002,4.5951714774209185,-3.8022777211852352,12.992620676027073,-1.3201049711741966,False
2020-09-25 03:00:00+00:00,0.90000000000000002,4.5911272737554034,-3.8063219248507503,12.988576472361558,-1.3186601739852408,False
2020-09-25 04:00:00+00:00,0.40000000000000002,4.5872391385348648,-3.8102100600712889,12.984688337141019,-1.495896803721021,False
2020-09-25 05:00:00+00:00,-0.29999999999999999,4.5835132679803943,-3.8139359306257594,12.980962466586547,-1.7446416712318957,False
2020-09-25 06:00:00+00:00,-0.5,4.5799557922677812,-3.8174934063383725,12.977404990873936,-1.8148210267628564,False
2020-09-25 07:00:00+00:00,-0.10000000000000001,4.5765727694599976,-3.8208764291461561,12.97402196806615,-1.670711900312384,False
2020-09-25 08:00:00+00:00,0.80000000000000004,4.5733701794921293,-3.8240790191140244,12.970819378098284,-1.3480415624729654,False
2020-09-25 09:00:00+00:00,2,4.5703539182143968,-3.8270952803917568,12.967803116820551,-0.91826238805030314,False
2020-09-25 10:00:00+00:00,2.7999999999999998,4.5675297914987754,-3.8299194071073783,12.964978990104928,-0.63145239096849493,False
2020-09-25 11:00:00+00:00,3.1000000000000001,4.5649035094147621,-3.8325456891913916,12.962352708020916,-0.52333874541018244,False
2020-09-25 12:00:00+00:00,3.2999999999999998,4.562480680479716,-3.8349685181264377,12.95992987908587,-0.45102291801512839,False
2020-09-25 13:00:00+00:00,3.7000000000000002,4.5602668059890163,-3.8371823926171373,12.95771600459517,-0.30733147137054684,False
2020-09-25 14:00:00+00:00,3.6000000000000001,4.5582672744314863,-3.8391819241746674,12.95571647303764,-0.34234227028984365,False
2020-09-25 15:00:00+00:00,3.2999999999999998,4.5564873559950092,-3.8409618426111445,12.953936554601164,-0.44888179479677004,False
2020-09-25 16:00:00+00:00,2.8999999999999999,4.5549321971676457,-3.8425170014385079,12.952381395773799,-0.59122674922844631,False
2020-09-25 17:00:00+00:00,2.3999999999999999,4.5536068154390508,-3.8438423831671029,12.951056014045204,-0.76937892608978797,False
2020-09-25 18:00:00+00:00,2.1000000000000001,4.5525160941071787,-3.844933104498975,12.949965292713333,-0.87616466718759978,False
2020-09-25 19:00:00+00:00,2,4.5516647771949712,-3.8457844214111825,12.949113975801126,-0.91158566733044655,False
2020-09-25 20:00:00+00:00,1.3999999999999999,4.5510574644817323,-3.8463917341244214,12.948506663087887,-1.1257195095641994,False
2020-09-25 21:00:00+00:00,0.90000000000000002,4.550698606653679,-3.8467505919524747,12.948147805259833,-1.3042169783865933,False
2020-09-25 22:00:00+00:00,0.90000000000000002,4.5505925005781585,-3.8468566980279952,12.948041699184312,-1.3041790718486634,False
2020-09-25 23:00:00+00:00,0.69999999999999996,4.550743284705721,-3.8467059139004327,12.948192483311875,-1.3756832081859638,False
2020-09-26 00:00:00+00:00,0.40000000000000002,4.5511549346043161,-3.8462942640018376,12.94860413321047,-1.483005673422833,False
2020-09-26 01:00:00+00:00,0.29999999999999999,4.5518312586295941,-3.8456179399765595,12.949280457235748,-1.5189724253414951,False
